run_name,iteration,techno,gwp_constr,f_value,appeared,dominant,disappeared,famille,f_total,familles_modifiees
4_MOB_hybride_gwp439,4,,439.0,,True,True,,gaz,176.964576,hybride
4_MOB_hybride_gwp439,4,,439.0,,False,False,,fuel_cell,0.0,hybride
5_MOB_hybride_gwp419,5,,419.0,,False,False,,electrique,3.7e-05,hybride
5_MOB_hybride_gwp419,5,,419.0,,False,False,,hybride,6e-05,hybride
5_MOB_hybride_gwp419,5,,419.0,,True,True,,gaz,176.964503,hybride
5_MOB_hybride_gwp419,5,,419.0,,False,False,,fuel_cell,0.0,hybride
6_MOB_hybride_gwp399,6,,399.0,,False,False,,electrique,2.5e-05,hybride
6_MOB_hybride_gwp399,6,,399.0,,False,False,,hybride,4.5e-05,hybride
6_MOB_hybride_gwp399,6,,399.0,,True,True,,gaz,176.964548,hybride
6_MOB_hybride_gwp399,6,,399.0,,False,False,,fuel_cell,0.0,hybride
7_MOB_hybride_gwp379,7,,379.0,,False,False,,electrique,3.4e-05,hybride
7_MOB_hybride_gwp379,7,,379.0,,False,False,,hybride,0.000124,hybride
7_MOB_hybride_gwp379,7,,379.0,,True,True,,gaz,176.96447099999995,hybride
7_MOB_hybride_gwp379,7,,379.0,,False,False,,fuel_cell,0.0,hybride
8_MOB_hybride_gwp359,8,,359.0,,False,False,,electrique,1.5e-05,hybride
8_MOB_hybride_gwp359,8,,359.0,,True,True,,hybride,176.964439,hybride
8_MOB_hybride_gwp359,8,,359.0,,True,False,,gaz,0.0001619999999999,hybride
8_MOB_hybride_gwp359,8,,359.0,,False,False,,fuel_cell,0.0,hybride
9_MOB_hybride_gwp339,9,,339.0,,False,False,,electrique,3e-05,hybride
9_MOB_hybride_gwp339,9,,339.0,,True,True,,hybride,176.964575,hybride
9_MOB_hybride_gwp339,9,,339.0,,True,False,,gaz,2.3e-05,hybride
9_MOB_hybride_gwp339,9,,339.0,,False,False,,fuel_cell,0.0,hybride
0_MOB_electrique_gwp385,0,,385.0,,False,False,,electrique,2.9e-05,electrique
0_MOB_electrique_gwp385,0,,385.0,,False,False,,hybride,3.8e-05,electrique
0_MOB_electrique_gwp385,0,,385.0,,True,True,,gaz,176.96455,electrique
0_MOB_electrique_gwp385,0,,385.0,,False,False,,fuel_cell,0.0,electrique
1_MOB_electrique_gwp375,1,,375.0,,False,False,,electrique,6e-06,electrique
1_MOB_electrique_gwp375,1,,375.0,,False,False,,hybride,8e-06,electrique
1_MOB_electrique_gwp375,1,,375.0,,True,True,,gaz,176.96460499999998,electrique
1_MOB_electrique_gwp375,1,,375.0,,False,False,,fuel_cell,0.0,electrique
2_MOB_electrique_gwp365,2,,365.0,,False,False,,electrique,2.6e-05,electrique
2_MOB_electrique_gwp365,2,,365.0,,False,False,,hybride,3.4e-05,electrique
2_MOB_electrique_gwp365,2,,365.0,,True,True,,gaz,176.96455899999998,electrique
2_MOB_electrique_gwp365,2,,365.0,,False,False,,fuel_cell,0.0,electrique
3_MOB_electrique_gwp355,3,,355.0,,False,False,,electrique,1.9e-05,electrique
3_MOB_electrique_gwp355,3,,355.0,,False,False,,hybride,2.3e-05,electrique
3_MOB_electrique_gwp355,3,,355.0,,True,True,,gaz,176.96457999999998,electrique
3_MOB_electrique_gwp355,3,,355.0,,False,False,,fuel_cell,0.0,electrique
4_MOB_electrique_gwp345,4,,345.0,,False,False,,electrique,1e-05,electrique
4_MOB_electrique_gwp345,4,,345.0,,False,False,,hybride,1.2e-05,electrique
4_MOB_electrique_gwp345,4,,345.0,,True,True,,gaz,176.964597,electrique
4_MOB_electrique_gwp345,4,,345.0,,False,False,,fuel_cell,0.0,electrique
5_MOB_electrique_gwp335,5,,335.0,,False,False,,electrique,1e-05,electrique
5_MOB_electrique_gwp335,5,,335.0,,False,False,,hybride,1.1e-05,electrique
5_MOB_electrique_gwp335,5,,335.0,,True,True,,gaz,176.964595,electrique
5_MOB_electrique_gwp335,5,,335.0,,False,False,,fuel_cell,0.0,electrique
6_MOB_electrique_gwp325,6,,325.0,,False,False,,electrique,2.2e-05,electrique
6_MOB_electrique_gwp325,6,,325.0,,False,False,,hybride,3.3e-05,electrique
6_MOB_electrique_gwp325,6,,325.0,,True,True,,gaz,176.964568,electrique
6_MOB_electrique_gwp325,6,,325.0,,False,False,,fuel_cell,0.0,electrique
7_MOB_electrique_gwp315,7,,315.0,,False,False,,electrique,5e-06,electrique
7_MOB_electrique_gwp315,7,,315.0,,False,False,,hybride,6e-06,electrique
7_MOB_electrique_gwp315,7,,315.0,,True,True,,gaz,176.96460799999997,electrique
7_MOB_electrique_gwp315,7,,315.0,,False,False,,fuel_cell,0.0,electrique
8_MOB_electrique_gwp305,8,,305.0,,False,False,,electrique,6e-06,electrique
8_MOB_electrique_gwp305,8,,305.0,,False,False,,hybride,7e-06,electrique
8_MOB_electrique_gwp305,8,,305.0,,True,True,,gaz,176.964605,electrique
8_MOB_electrique_gwp305,8,,305.0,,False,False,,fuel_cell,0.0,electrique
9_MOB_electrique_gwp295,9,,295.0,,False,False,,electrique,2e-05,electrique
9_MOB_electrique_gwp295,9,,295.0,,False,False,,hybride,2.3e-05,electrique
9_MOB_electrique_gwp295,9,,295.0,,True,True,,gaz,176.96457,electrique
9_MOB_electrique_gwp295,9,,295.0,,False,False,,fuel_cell,0.0,electrique
10_MOB_electrique_gwp285,10,,285.0,,False,False,,electrique,1e-05,electrique
10_MOB_electrique_gwp285,10,,285.0,,False,False,,hybride,1e-05,electrique
10_MOB_electrique_gwp285,10,,285.0,,True,True,,gaz,176.964597,electrique
10_MOB_electrique_gwp285,10,,285.0,,False,False,,fuel_cell,0.0,electrique
11_MOB_electrique_gwp275,11,,275.0,,False,False,,electrique,3.8e-05,electrique
11_MOB_electrique_gwp275,11,,275.0,,False,False,,hybride,3.5999999999999994e-05,electrique
11_MOB_electrique_gwp275,11,,275.0,,True,True,,gaz,176.964552,electrique
11_MOB_electrique_gwp275,11,,275.0,,False,False,,fuel_cell,0.0,electrique
12_MOB_electrique_gwp265,12,,265.0,,False,False,,electrique,3e-05,electrique
12_MOB_electrique_gwp265,12,,265.0,,False,False,,hybride,3.1e-05,electrique
12_MOB_electrique_gwp265,12,,265.0,,True,True,,gaz,176.964558,electrique
12_MOB_electrique_gwp265,12,,265.0,,False,False,,fuel_cell,0.0,electrique
13_MOB_electrique_gwp255,13,,255.0,,False,False,,electrique,1.6e-05,electrique
13_MOB_electrique_gwp255,13,,255.0,,False,False,,hybride,1.7e-05,electrique
13_MOB_electrique_gwp255,13,,255.0,,True,True,,gaz,176.96459,electrique
13_MOB_electrique_gwp255,13,,255.0,,False,False,,fuel_cell,0.0,electrique
14_MOB_electrique_gwp245,14,,245.0,,False,False,,electrique,3.9e-05,electrique
14_MOB_electrique_gwp245,14,,245.0,,False,False,,hybride,4e-05,electrique
14_MOB_electrique_gwp245,14,,245.0,,True,True,,gaz,176.964547,electrique
14_MOB_electrique_gwp245,14,,245.0,,False,False,,fuel_cell,0.0,electrique
15_MOB_electrique_gwp235,15,,235.0,,False,False,,electrique,2.3e-05,electrique
15_MOB_electrique_gwp235,15,,235.0,,False,False,,hybride,2.3e-05,electrique
15_MOB_electrique_gwp235,15,,235.0,,True,True,,gaz,176.964571,electrique
15_MOB_electrique_gwp235,15,,235.0,,False,False,,fuel_cell,0.0,electrique
16_MOB_electrique_gwp225,16,,225.0,,False,False,,electrique,5.9e-05,electrique
16_MOB_electrique_gwp225,16,,225.0,,False,False,,hybride,5.5e-05,electrique
16_MOB_electrique_gwp225,16,,225.0,,True,True,,gaz,176.96451100000002,electrique
16_MOB_electrique_gwp225,16,,225.0,,False,False,,fuel_cell,0.0,electrique
17_MOB_electrique_gwp215,17,,215.0,,False,False,,electrique,6.2e-05,electrique
17_MOB_electrique_gwp215,17,,215.0,,False,False,,hybride,5.6e-05,electrique
17_MOB_electrique_gwp215,17,,215.0,,True,True,,gaz,176.96449900000002,electrique
17_MOB_electrique_gwp215,17,,215.0,,False,False,,fuel_cell,0.0,electrique
18_MOB_electrique_gwp205,18,,205.0,,False,False,,electrique,1.9e-05,electrique
18_MOB_electrique_gwp205,18,,205.0,,False,False,,hybride,1.6e-05,electrique
18_MOB_electrique_gwp205,18,,205.0,,True,True,,gaz,176.964581,electrique
18_MOB_electrique_gwp205,18,,205.0,,False,False,,fuel_cell,0.0,electrique
19_MOB_electrique_gwp195,19,,195.0,,False,False,,electrique,1.8e-05,electrique
19_MOB_electrique_gwp195,19,,195.0,,False,False,,hybride,1.5e-05,electrique
19_MOB_electrique_gwp195,19,,195.0,,True,True,,gaz,176.964587,electrique
19_MOB_electrique_gwp195,19,,195.0,,False,False,,fuel_cell,0.0,electrique
20_MOB_electrique_gwp185,20,,185.0,,False,False,,electrique,2.9e-05,electrique
20_MOB_electrique_gwp185,20,,185.0,,False,False,,hybride,2.3e-05,electrique
20_MOB_electrique_gwp185,20,,185.0,,True,True,,gaz,176.96456899999998,electrique
20_MOB_electrique_gwp185,20,,185.0,,False,False,,fuel_cell,0.0,electrique
21_MOB_electrique_gwp175,21,,175.0,,False,False,,electrique,1e-05,electrique
21_MOB_electrique_gwp175,21,,175.0,,False,False,,hybride,8e-06,electrique
21_MOB_electrique_gwp175,21,,175.0,,True,True,,gaz,176.9646,electrique
21_MOB_electrique_gwp175,21,,175.0,,False,False,,fuel_cell,0.0,electrique
22_MOB_electrique_gwp165,22,,165.0,,False,False,,electrique,1.3e-05,electrique
22_MOB_electrique_gwp165,22,,165.0,,False,False,,hybride,1e-05,electrique
22_MOB_electrique_gwp165,22,,165.0,,True,True,,gaz,176.964593,electrique
22_MOB_electrique_gwp165,22,,165.0,,False,False,,fuel_cell,0.0,electrique
23_MOB_electrique_gwp155,23,,155.0,,False,False,,electrique,2.4e-05,electrique
23_MOB_electrique_gwp155,23,,155.0,,False,False,,hybride,2.1e-05,electrique
23_MOB_electrique_gwp155,23,,155.0,,True,True,,gaz,176.964561,electrique
23_MOB_electrique_gwp155,23,,155.0,,False,False,,fuel_cell,0.0,electrique
24_MOB_electrique_gwp145,24,,145.0,,False,False,,electrique,1.6e-05,electrique
24_MOB_electrique_gwp145,24,,145.0,,False,False,,hybride,1.2e-05,electrique
24_MOB_electrique_gwp145,24,,145.0,,True,True,,gaz,176.96459099999998,electrique
24_MOB_electrique_gwp145,24,,145.0,,False,False,,fuel_cell,0.0,electrique
25_MOB_electrique_gwp135,25,,135.0,,False,False,,electrique,7e-05,electrique
25_MOB_electrique_gwp135,25,,135.0,,False,False,,hybride,5.2e-05,electrique
25_MOB_electrique_gwp135,25,,135.0,,True,True,,gaz,176.964503,electrique
25_MOB_electrique_gwp135,25,,135.0,,False,False,,fuel_cell,0.0,electrique
26_MOB_electrique_gwp125,26,,125.0,,False,False,,electrique,1.2e-05,electrique
26_MOB_electrique_gwp125,26,,125.0,,False,False,,hybride,9e-06,electrique
26_MOB_electrique_gwp125,26,,125.0,,True,True,,gaz,176.964598,electrique
26_MOB_electrique_gwp125,26,,125.0,,False,False,,fuel_cell,0.0,electrique
27_MOB_electrique_gwp115,27,,115.0,,False,False,,electrique,5e-06,electrique
27_MOB_electrique_gwp115,27,,115.0,,False,False,,hybride,4e-06,electrique
27_MOB_electrique_gwp115,27,,115.0,,True,True,,gaz,176.964609,electrique
27_MOB_electrique_gwp115,27,,115.0,,False,False,,fuel_cell,0.0,electrique
28_MOB_electrique_gwp105,28,,105.0,,False,False,,electrique,9.2e-05,electrique
28_MOB_electrique_gwp105,28,,105.0,,False,False,,hybride,5.9e-05,electrique
28_MOB_electrique_gwp105,28,,105.0,,True,True,,gaz,176.964467,electrique
28_MOB_electrique_gwp105,28,,105.0,,False,False,,fuel_cell,0.0,electrique
29_MOB_electrique_gwp95,29,,95.0,,False,False,,electrique,7.5e-05,electrique
29_MOB_electrique_gwp95,29,,95.0,,False,False,,hybride,5e-05,electrique
29_MOB_electrique_gwp95,29,,95.0,,True,True,,gaz,176.964485,electrique
29_MOB_electrique_gwp95,29,,95.0,,False,False,,fuel_cell,0.0,electrique
30_MOB_electrique_gwp85,30,,85.0,,False,False,,electrique,7e-06,electrique
30_MOB_electrique_gwp85,30,,85.0,,False,False,,hybride,5e-06,electrique
30_MOB_electrique_gwp85,30,,85.0,,True,True,,gaz,176.964606,electrique
30_MOB_electrique_gwp85,30,,85.0,,False,False,,fuel_cell,0.0,electrique
31_MOB_electrique_gwp75,31,,75.0,,False,False,,electrique,1.8e-05,electrique
31_MOB_electrique_gwp75,31,,75.0,,False,False,,hybride,1e-05,electrique
31_MOB_electrique_gwp75,31,,75.0,,True,True,,gaz,176.96459099999998,electrique
31_MOB_electrique_gwp75,31,,75.0,,False,False,,fuel_cell,0.0,electrique
32_MOB_electrique_gwp65,32,,65.0,,False,False,,electrique,3.8e-05,electrique
32_MOB_electrique_gwp65,32,,65.0,,False,False,,hybride,2.2e-05,electrique
32_MOB_electrique_gwp65,32,,65.0,,True,True,,gaz,176.964557,electrique
32_MOB_electrique_gwp65,32,,65.0,,False,False,,fuel_cell,0.0,electrique
33_MOB_electrique_gwp55,33,,55.0,,False,False,,electrique,1.2e-05,electrique
33_MOB_electrique_gwp55,33,,55.0,,False,False,,hybride,7e-06,electrique
33_MOB_electrique_gwp55,33,,55.0,,True,True,,gaz,176.964599,electrique
33_MOB_electrique_gwp55,33,,55.0,,False,False,,fuel_cell,0.0,electrique
34_MOB_electrique_gwp45,34,,45.0,,False,False,,electrique,9e-06,electrique
34_MOB_electrique_gwp45,34,,45.0,,False,False,,hybride,5e-06,electrique
34_MOB_electrique_gwp45,34,,45.0,,True,True,,gaz,176.964605,electrique
34_MOB_electrique_gwp45,34,,45.0,,False,False,,fuel_cell,0.0,electrique
35_MOB_electrique_gwp35,35,,35.0,,False,False,,electrique,6.2e-05,electrique
35_MOB_electrique_gwp35,35,,35.0,,False,False,,hybride,3.7e-05,electrique
35_MOB_electrique_gwp35,35,,35.0,,True,True,,gaz,176.964517,electrique
35_MOB_electrique_gwp35,35,,35.0,,False,False,,fuel_cell,0.0,electrique
36_MOB_electrique_gwp25,36,,25.0,,False,False,,electrique,3.3e-05,electrique
36_MOB_electrique_gwp25,36,,25.0,,False,False,,hybride,1.6e-05,electrique
36_MOB_electrique_gwp25,36,,25.0,,True,True,,gaz,176.964568,electrique
36_MOB_electrique_gwp25,36,,25.0,,False,False,,fuel_cell,0.0,electrique
37_MOB_electrique_gwp15,37,,15.0,,False,False,,electrique,5e-06,electrique
37_MOB_electrique_gwp15,37,,15.0,,False,False,,hybride,2e-06,electrique
37_MOB_electrique_gwp15,37,,15.0,,True,True,,gaz,176.96461,electrique
37_MOB_electrique_gwp15,37,,15.0,,False,False,,fuel_cell,0.0,electrique
38_MOB_electrique_gwp5,38,,5.0,,False,False,,electrique,2.3e-05,electrique
38_MOB_electrique_gwp5,38,,5.0,,False,False,,hybride,1.1e-05,electrique
38_MOB_electrique_gwp5,38,,5.0,,True,True,,gaz,176.964585,electrique
38_MOB_electrique_gwp5,38,,5.0,,False,False,,fuel_cell,0.0,electrique
39_MOB_electrique_gwp0,39,,0.0,,False,False,,electrique,3.3e-05,electrique
39_MOB_electrique_gwp0,39,,0.0,,False,False,,hybride,1.6e-05,electrique
39_MOB_electrique_gwp0,39,,0.0,,True,True,,gaz,176.964573,electrique
39_MOB_electrique_gwp0,39,,0.0,,False,False,,fuel_cell,0.0,electrique
24_MOB_electrique_gwp145,24,,145.0,,False,False,,electrique,1.6e-05,electrique
24_MOB_electrique_gwp145,24,,145.0,,False,False,,hybride,1.2e-05,electrique
24_MOB_electrique_gwp145,24,,145.0,,True,True,,gaz,176.96459099999998,electrique
24_MOB_electrique_gwp145,24,,145.0,,False,False,,fuel_cell,0.0,electrique
25_MOB_electrique_gwp135,25,,135.0,,False,False,,electrique,7e-05,electrique
25_MOB_electrique_gwp135,25,,135.0,,False,False,,hybride,5.2e-05,electrique
25_MOB_electrique_gwp135,25,,135.0,,True,True,,gaz,176.964503,electrique
25_MOB_electrique_gwp135,25,,135.0,,False,False,,fuel_cell,0.0,electrique
26_MOB_electrique_gwp125,26,,125.0,,False,False,,electrique,1.2e-05,electrique
26_MOB_electrique_gwp125,26,,125.0,,False,False,,hybride,9e-06,electrique
26_MOB_electrique_gwp125,26,,125.0,,True,True,,gaz,176.964598,electrique
26_MOB_electrique_gwp125,26,,125.0,,False,False,,fuel_cell,0.0,electrique
27_MOB_electrique_gwp115,27,,115.0,,False,False,,electrique,5e-06,electrique
27_MOB_electrique_gwp115,27,,115.0,,False,False,,hybride,4e-06,electrique
27_MOB_electrique_gwp115,27,,115.0,,True,True,,gaz,176.964609,electrique
27_MOB_electrique_gwp115,27,,115.0,,False,False,,fuel_cell,0.0,electrique
28_MOB_electrique_gwp105,28,,105.0,,False,False,,electrique,9.2e-05,electrique
28_MOB_electrique_gwp105,28,,105.0,,False,False,,hybride,5.9e-05,electrique
28_MOB_electrique_gwp105,28,,105.0,,True,True,,gaz,176.964467,electrique
28_MOB_electrique_gwp105,28,,105.0,,False,False,,fuel_cell,0.0,electrique
29_MOB_electrique_gwp95,29,,95.0,,False,False,,electrique,7.5e-05,electrique
29_MOB_electrique_gwp95,29,,95.0,,False,False,,hybride,5e-05,electrique
29_MOB_electrique_gwp95,29,,95.0,,True,True,,gaz,176.964485,electrique
29_MOB_electrique_gwp95,29,,95.0,,False,False,,fuel_cell,0.0,electrique
30_MOB_electrique_gwp85,30,,85.0,,False,False,,electrique,7e-06,electrique
30_MOB_electrique_gwp85,30,,85.0,,False,False,,hybride,5e-06,electrique
30_MOB_electrique_gwp85,30,,85.0,,True,True,,gaz,176.964606,electrique
30_MOB_electrique_gwp85,30,,85.0,,False,False,,fuel_cell,0.0,electrique
31_MOB_electrique_gwp75,31,,75.0,,False,False,,electrique,1.8e-05,electrique
31_MOB_electrique_gwp75,31,,75.0,,False,False,,hybride,1e-05,electrique
31_MOB_electrique_gwp75,31,,75.0,,True,True,,gaz,176.96459099999998,electrique
31_MOB_electrique_gwp75,31,,75.0,,False,False,,fuel_cell,0.0,electrique
32_MOB_electrique_gwp65,32,,65.0,,False,False,,electrique,3.8e-05,electrique
32_MOB_electrique_gwp65,32,,65.0,,False,False,,hybride,2.2e-05,electrique
32_MOB_electrique_gwp65,32,,65.0,,True,True,,gaz,176.964557,electrique
32_MOB_electrique_gwp65,32,,65.0,,False,False,,fuel_cell,0.0,electrique
33_MOB_electrique_gwp55,33,,55.0,,False,False,,electrique,1.2e-05,electrique
33_MOB_electrique_gwp55,33,,55.0,,False,False,,hybride,7e-06,electrique
33_MOB_electrique_gwp55,33,,55.0,,True,True,,gaz,176.964599,electrique
33_MOB_electrique_gwp55,33,,55.0,,False,False,,fuel_cell,0.0,electrique
34_MOB_electrique_gwp45,34,,45.0,,False,False,,electrique,9e-06,electrique
34_MOB_electrique_gwp45,34,,45.0,,False,False,,hybride,5e-06,electrique
34_MOB_electrique_gwp45,34,,45.0,,True,True,,gaz,176.964605,electrique
34_MOB_electrique_gwp45,34,,45.0,,False,False,,fuel_cell,0.0,electrique
35_MOB_electrique_gwp35,35,,35.0,,False,False,,electrique,6.2e-05,electrique
35_MOB_electrique_gwp35,35,,35.0,,False,False,,hybride,3.7e-05,electrique
35_MOB_electrique_gwp35,35,,35.0,,True,True,,gaz,176.964517,electrique
35_MOB_electrique_gwp35,35,,35.0,,False,False,,fuel_cell,0.0,electrique
36_MOB_electrique_gwp25,36,,25.0,,False,False,,electrique,3.3e-05,electrique
36_MOB_electrique_gwp25,36,,25.0,,False,False,,hybride,1.6e-05,electrique
36_MOB_electrique_gwp25,36,,25.0,,True,True,,gaz,176.964568,electrique
36_MOB_electrique_gwp25,36,,25.0,,False,False,,fuel_cell,0.0,electrique
37_MOB_electrique_gwp15,37,,15.0,,False,False,,electrique,5e-06,electrique
37_MOB_electrique_gwp15,37,,15.0,,False,False,,hybride,2e-06,electrique
37_MOB_electrique_gwp15,37,,15.0,,True,True,,gaz,176.96461,electrique
37_MOB_electrique_gwp15,37,,15.0,,False,False,,fuel_cell,0.0,electrique
38_MOB_electrique_gwp5,38,,5.0,,False,False,,electrique,2.3e-05,electrique
38_MOB_electrique_gwp5,38,,5.0,,False,False,,hybride,1.1e-05,electrique
38_MOB_electrique_gwp5,38,,5.0,,True,True,,gaz,176.964585,electrique
38_MOB_electrique_gwp5,38,,5.0,,False,False,,fuel_cell,0.0,electrique
39_MOB_electrique_gwp0,39,,0.0,,False,False,,electrique,3.3e-05,electrique
39_MOB_electrique_gwp0,39,,0.0,,False,False,,hybride,1.6e-05,electrique
39_MOB_electrique_gwp0,39,,0.0,,True,True,,gaz,176.964573,electrique
39_MOB_electrique_gwp0,39,,0.0,,False,False,,fuel_cell,0.0,electrique
0_SD_MOB_gaz_gwp342,0,,342.0,,True,False,,electrique,2.9e-05,gaz
0_SD_MOB_gaz_gwp342,0,,342.0,,True,False,,hybride,3.8e-05,gaz
0_SD_MOB_gaz_gwp342,0,,342.0,,False,True,,gaz,176.96455,gaz
0_SD_MOB_gaz_gwp342,0,,342.0,,True,False,,fuel_cell,0.0,gaz
1_SD_MOB_gaz_gwp372,1,,372.0,,True,False,,electrique,1.1e-05,gaz
1_SD_MOB_gaz_gwp372,1,,372.0,,True,False,,hybride,1.4e-05,gaz
1_SD_MOB_gaz_gwp372,1,,372.0,,False,True,,gaz,176.964591,gaz
1_SD_MOB_gaz_gwp372,1,,372.0,,True,False,,fuel_cell,0.0,gaz
2_SD_MOB_gaz_gwp402,2,,402.0,,True,False,,electrique,2e-05,gaz
2_SD_MOB_gaz_gwp402,2,,402.0,,True,False,,hybride,2.3e-05,gaz
2_SD_MOB_gaz_gwp402,2,,402.0,,False,True,,gaz,176.964575,gaz
2_SD_MOB_gaz_gwp402,2,,402.0,,True,False,,fuel_cell,0.0,gaz
3_SD_MOB_gaz_gwp432,3,,432.0,,True,False,,electrique,9e-06,gaz
3_SD_MOB_gaz_gwp432,3,,432.0,,True,False,,hybride,1e-05,gaz
3_SD_MOB_gaz_gwp432,3,,432.0,,False,True,,gaz,176.964601,gaz
3_SD_MOB_gaz_gwp432,3,,432.0,,True,False,,fuel_cell,0.0,gaz
4_SD_MOB_gaz_gwp462,4,,462.0,,True,False,,electrique,9e-06,gaz
4_SD_MOB_gaz_gwp462,4,,462.0,,True,False,,hybride,1.4e-05,gaz
4_SD_MOB_gaz_gwp462,4,,462.0,,False,True,,gaz,176.964595,gaz
4_SD_MOB_gaz_gwp462,4,,462.0,,True,False,,fuel_cell,0.0,gaz
5_SD_MOB_gaz_gwp492,5,,492.0,,True,False,,electrique,4.5e-05,gaz
5_SD_MOB_gaz_gwp492,5,,492.0,,True,True,,hybride,176.962343,gaz
5_SD_MOB_gaz_gwp492,5,,492.0,,True,False,,gaz,0.002238,gaz
5_SD_MOB_gaz_gwp492,5,,492.0,,True,False,,fuel_cell,0.0,gaz
4_SD_MOB_gaz_gwp462,4,,462.0,,True,False,,electrique,9e-06,gaz
4_SD_MOB_gaz_gwp462,4,,462.0,,True,False,,hybride,1.4e-05,gaz
4_SD_MOB_gaz_gwp462,4,,462.0,,False,True,,gaz,176.964595,gaz
4_SD_MOB_gaz_gwp462,4,,462.0,,True,False,,fuel_cell,0.0,gaz
5_SD_MOB_gaz_gwp467,5,,467.0,,True,False,,electrique,3.4e-05,gaz
5_SD_MOB_gaz_gwp467,5,,467.0,,True,False,,hybride,5e-05,gaz
5_SD_MOB_gaz_gwp467,5,,467.0,,False,True,,gaz,176.964534,gaz
5_SD_MOB_gaz_gwp467,5,,467.0,,True,False,,fuel_cell,0.0,gaz
6_SD_MOB_gaz_gwp472,6,,472.0,,True,False,,electrique,9e-06,gaz
6_SD_MOB_gaz_gwp472,6,,472.0,,True,False,,hybride,1.4e-05,gaz
6_SD_MOB_gaz_gwp472,6,,472.0,,False,True,,gaz,176.964595,gaz
6_SD_MOB_gaz_gwp472,6,,472.0,,True,False,,fuel_cell,0.0,gaz
7_SD_MOB_gaz_gwp477,7,,477.0,,True,False,,electrique,1.7e-05,gaz
7_SD_MOB_gaz_gwp477,7,,477.0,,True,False,,hybride,4.5e-05,gaz
7_SD_MOB_gaz_gwp477,7,,477.0,,False,True,,gaz,176.96456,gaz
7_SD_MOB_gaz_gwp477,7,,477.0,,True,False,,fuel_cell,0.0,gaz
8_SD_MOB_gaz_gwp482,8,,482.0,,True,False,,electrique,7.1e-05,gaz
8_SD_MOB_gaz_gwp482,8,,482.0,,True,False,,hybride,0.00021,gaz
8_SD_MOB_gaz_gwp482,8,,482.0,,False,True,,gaz,176.96434499999998,gaz
8_SD_MOB_gaz_gwp482,8,,482.0,,True,False,,fuel_cell,0.0,gaz
9_SD_MOB_gaz_gwp487,9,,487.0,,True,False,,electrique,3.6e-05,gaz
9_SD_MOB_gaz_gwp487,9,,487.0,,True,False,,hybride,0.000186,gaz
9_SD_MOB_gaz_gwp487,9,,487.0,,False,True,,gaz,176.96439999999998,gaz
9_SD_MOB_gaz_gwp487,9,,487.0,,True,False,,fuel_cell,0.0,gaz
10_SD_MOB_gaz_gwp492,10,,492.0,,True,False,,electrique,4.5e-05,gaz
10_SD_MOB_gaz_gwp492,10,,492.0,,True,True,,hybride,176.962343,gaz
10_SD_MOB_gaz_gwp492,10,,492.0,,True,False,,gaz,0.002238,gaz
10_SD_MOB_gaz_gwp492,10,,492.0,,True,False,,fuel_cell,0.0,gaz
0_SD_MOB_hybride_gwp519,0,,519.0,,True,False,,electrique,4.5e-05,hybride
0_SD_MOB_hybride_gwp519,0,,519.0,,False,True,,hybride,176.962343,hybride
0_SD_MOB_hybride_gwp519,0,,519.0,,True,False,,gaz,0.002238,hybride
0_SD_MOB_hybride_gwp519,0,,519.0,,True,False,,fuel_cell,0.0,hybride
1_SD_MOB_hybride_gwp539,1,,539.0,,True,False,,electrique,5e-06,hybride
1_SD_MOB_hybride_gwp539,1,,539.0,,True,False,,hybride,7.000000000000001e-06,hybride
1_SD_MOB_hybride_gwp539,1,,539.0,,True,True,,gaz,176.964607,hybride
1_SD_MOB_hybride_gwp539,1,,539.0,,True,False,,fuel_cell,0.0,hybride
0_SD_MOB_hybride_gwp539,0,,539.0,,True,False,,electrique,5e-06,hybride
0_SD_MOB_hybride_gwp539,0,,539.0,,True,False,,hybride,7.000000000000001e-06,hybride
0_SD_MOB_hybride_gwp539,0,,539.0,,False,True,,gaz,176.964607,hybride
0_SD_MOB_hybride_gwp539,0,,539.0,,True,False,,fuel_cell,0.0,hybride
0_SD_IS_MOB_fuel_cell_gwp0,0,,0.0,,True,False,,electrique,2.2e-05,fuel_cell
0_SD_IS_MOB_fuel_cell_gwp0,0,,0.0,,False,False,,hybride,8.844380000000001,fuel_cell
0_SD_IS_MOB_fuel_cell_gwp0,0,,0.0,,False,False,,gaz,29.119698,fuel_cell
0_SD_IS_MOB_fuel_cell_gwp0,0,,0.0,,False,True,,fuel_cell,177.089792,fuel_cell
0_SD_IS_MOB_fuel_cell_gwp0,0,,0.0,,True,False,,electrique,2.2e-05,fuel_cell
0_SD_IS_MOB_fuel_cell_gwp0,0,,0.0,,False,False,,hybride,8.844380000000001,fuel_cell
0_SD_IS_MOB_fuel_cell_gwp0,0,,0.0,,False,False,,gaz,29.119698,fuel_cell
0_SD_IS_MOB_fuel_cell_gwp0,0,,0.0,,False,True,,fuel_cell,177.089792,fuel_cell
1_SD_IS_MOB_fuel_cell_gwp20,1,,20.0,,True,False,,electrique,8e-06,fuel_cell
1_SD_IS_MOB_fuel_cell_gwp20,1,,20.0,,False,True,,hybride,177.546016,fuel_cell
1_SD_IS_MOB_fuel_cell_gwp20,1,,20.0,,False,False,,gaz,8.486038,fuel_cell
